,Class
0,3
1,8
2,10
3,8
4,0
5,6
6,10
7,9
8,5
9,1
10,0
11,1
12,1
13,10
14,3
15,9
16,0
17,3
18,8
19,5
20,8
21,3
22,10
23,9
24,10
25,5
26,0
27,4
28,4
29,0
30,1
31,9
32,9
33,9
34,4
35,7
36,6
37,9
38,6
39,0
40,5
41,3
42,4
43,10
44,3
45,9
46,5
47,10
48,5
49,7
50,5
51,9
52,7
53,9
54,3
55,5
56,0
57,10
58,6
59,1
60,0
61,5
62,5
63,3
64,10
65,2
66,5
67,6
68,8
69,0
70,10
71,3
72,6
73,3
74,5
75,8
76,9
77,10
78,10
79,8
80,3
81,4
82,5
83,5
84,6
85,10
86,6
87,3
88,5
89,8
90,6
91,10
92,9
93,0
94,6
95,5
96,10
97,5
98,4
99,3
100,1
101,10
102,3
103,10
104,10
105,9
106,6
107,9
108,10
109,0
110,2
111,4
112,3
113,9
114,10
115,9
116,9
117,10
118,4
119,9
120,6
121,3
122,0
123,6
124,6
125,5
126,9
127,5
128,0
129,9
130,6
131,6
132,4
133,6
134,4
135,6
136,7
137,9
138,10
139,9
140,9
141,3
142,1
143,5
144,5
145,9
146,2
147,9
148,4
149,6
150,9
151,1
152,5
153,9
154,9
155,6
156,6
157,10
158,3
159,8
160,9
161,5
162,9
163,9
164,5
165,2
166,6
167,9
168,9
169,6
170,7
171,1
172,6
173,10
174,9
175,10
176,5
177,9
178,6
179,9
180,10
181,6
182,5
183,3
184,9
185,0
186,5
187,3
188,6
189,10
190,6
191,5
192,10
193,5
194,9
195,6
196,3
197,5
198,5
199,2
200,2
201,3
202,10
203,9
204,5
205,6
206,9
207,6
208,0
209,9
210,10
211,3
212,10
213,9
214,5
215,9
216,8
217,10
218,6
219,3
220,2
221,9
222,3
223,6
224,9
225,9
226,10
227,10
228,9
229,10
230,9
231,9
232,3
233,6
234,0
235,2
236,9
237,3
238,10
239,4
240,5
241,10
242,3
243,10
244,8
245,6
246,8
247,5
248,2
249,5
250,5
251,3
252,1
253,5
254,5
255,4
256,9
257,9
258,10
259,9
260,10
261,8
262,5
263,9
264,9
265,6
266,3
267,5
268,6
269,8
270,9
271,6
272,10
273,10
274,6
275,6
276,9
277,10
278,10
279,1
280,5
281,6
282,4
283,5
284,10
285,10
286,3
287,9
288,0
289,4
290,8
291,5
292,9
293,6
294,9
295,9
296,9
297,6
298,10
299,9
300,9
301,9
302,1
303,5
304,10
305,10
306,9
307,0
308,5
309,10
310,9
311,9
312,7
313,9
314,9
315,2
316,8
317,10
318,6
319,10
320,9
321,0
322,6
323,10
324,5
325,5
326,6
327,7
328,9
329,9
330,5
331,6
332,9
333,9
334,5
335,8
336,10
337,3
338,3
339,9
340,0
341,0
342,9
343,3
344,0
345,5
346,0
347,1
348,9
349,10
350,9
351,5
352,9
353,10
354,9
355,6
356,5
357,7
358,3
359,6
360,2
361,6
362,9
363,10
364,5
365,9
366,1
367,10
368,5
369,10
370,4
371,2
372,10
373,6
374,0
375,10
376,10
377,8
378,9
379,10
380,9
381,9
382,9
383,4
384,9
385,5
386,9
387,5
388,9
389,7
390,6
391,5
392,9
393,10
394,5
395,9
396,10
397,6
398,6
399,9
400,10
401,5
402,9
403,0
404,3
405,9
406,9
407,10
408,5
409,9
410,3
411,4
412,9
413,3
414,4
415,9
416,3
417,9
418,10
419,5
